Serial,FireCategory,Area,DistrictName,UnitName,FullFireNumber,FireName,Size_class,EstTotalAcres,Protected_Acres,HumanOrLightning,CauseBy,GeneralCause,SpecificCause,Cause_Comments,Lat_DD,Long_DD,LatLongDD,FO_LandOwnType,Twn,Rng,Sec,Subdiv,LandmarkLocation,County,RegUseZone,RegUseRestriction,Industrial_Restriction,Ign_DateTime,ReportDateTime,Discover_DateTime,Control_DateTime,CreationDate,ModifiedDate,DistrictCode,UnitCode,DistFireNumber
65061,STAT,NOA,Astoria,Astoria,02-521022-03,Franklin Street,A,0.01,0.01,Human,Recreationist,Recreation,Campfire Not Extinguished,,46.18801,-123.79798,POINT (-123.79798 46.18801),Municipal,08N,09W,9,NESE,Astoria,Clatsop,nw1,Reg Use Closure,Lvl 1 Fire Season Only,8/24/2002 18:00,8/26/2002 14:12,8/26/2002 14:05,8/26/2002 14:30,9/1/2002 12:04,9/20/2002 14:02,52,521,22
77270,STAT,SOA,Southwest Oregon,Medford,07-711164-07,Hwy 66 MP18,B,0.35,0.35,Human,Timber Harvest Worker,Debris Burning,Industrial- Slash-Failure to Construct Adequate Fire Break,,42.09861,-122.45083,POINT (-122.45083 42.09861),Small Woodlands,40S,03E,3,SWSE,14 miles SE of Ashland,Jackson,SW2,Outside Closed Fire Season,Outside Closed Fire Season,5/29/2007 16:30,5/29/2007 17:30,5/29/2007 17:30,5/29/2007 18:30,6/2/2007 16:21,7/18/2007 12:30,71,711,164
68493,STAT,SOA,Southwest Oregon,Grants Pass,03-712230-04,HUSSEY LANE,A,0.01,0.01,Human,Ruralist-Paying,Smoking,Other - Smoker Related,,42.17132,-123.64884,POINT (-123.64884 42.17132),Rural Residential,39S,08W,16,SWSE,CAVE JUNCTION,Josephine,SW3,Reg Use Closure,Lvl 2 Limited Shutdown,9/13/2003 17:00,9/13/2003 17:20,9/13/2003 17:20,9/13/2003 17:55,9/13/2003 18:10,9/23/2003 13:23,71,712,230
74733,STAT,EOA,Central Oregon,Sisters,06-955005-07,High Mowing Lane,A,0.1,0.1,Lightning,Lightning,Lightning,Lightning,,44.12633,-121.34083,POINT (-121.34083 44.12633),Rural Residential,17S,11E,1,SENE,6 miles NW of Bend,Deschutes,WC2,Closed Fire Season Lvl 1,Does Not Apply - Eastern OR,7/3/2006 18:30,7/3/2006 18:45,7/3/2006 18:35,7/3/2006 21:00,7/11/2006 15:17,8/1/2006 8:36,95,955,5
74077,STAT,SOA,Southwest Oregon,Medford,06-711108-06,TIMBERLAND,B,2,2,Human,Ruralist-Paying,Debris Burning,Industrial- Slash-Failure to Recog. Sev. of Burning Cond.,,42.10817,-122.41,POINT (-122.41 42.10817),Rural Residential,39S,01E,12,SWNW,5 MI E. ASHLAND,Jackson,SW1,Outside Closed Fire Season,Outside Closed Fire Season,5/5/2006 9:00,5/5/2006 13:00,5/5/2006 13:00,5/5/2006 13:20,5/8/2006 16:23,11/29/2006 11:52,71,711,108
60039,STAT,EOA,Central Oregon,Sisters,01-955079-01,CP7,B,6.82,6.82,Lightning,Lightning,Lightning,Lightning,,44.16154,-121.56319,POINT (-121.56319 44.16154),Industrial,16S,10E,29,SWNW,10 MILES S. OF SISTERS,Deschutes,WC2,Outside Closed Fire Season,Outside Closed Fire Season,4/26/2001 7:00,4/26/2001 14:00,4/26/2001 13:30,4/26/2001 20:00,4/26/2001 18:53,3/25/2002 10:33,95,955,79
77252,STAT,EOA,Walker Range - WRFPA,Crescent,07-991255-07,COIDC 190,A,0.01,0.01,Lightning,Lightning,Lightning,Lightning,,43.57233,-121.4355,POINT (-121.4355 43.57233),Industrial,23S,11E,20,NWSE,21 NE CRESCENT,Klamath,WC2,Outside Closed Fire Season,Does Not Apply - Eastern OR,5/31/2007 17:00,5/31/2007 19:11,5/31/2007 19:00,5/31/2007 20:50,6/1/2007 11:53,6/4/2007 10:02,99,991,255
71561,STAT,NOA,North Cascade,Molalla,04-581074-05,Doyle Road,A,0.01,0.01,Human,Other Forest Mgt. Worker,Debris Burning,Industrial- Slash-Other Slash Disposal Fires During Burn,,45.28257,-122.25339,POINT (-122.25339 45.28257),Industrial,03S,04E,25,SENE,4 mi. SE of Estacada,Clackamas,CM1,Outside Closed Fire Season,Outside Closed Fire Season,10/22/2004 16:00,10/22/2004 16:35,10/22/2004 16:15,10/22/2004 17:30,10/26/2004 8:44,12/13/2004 12:57,58,581,74
60748,STAT,EOA,Klamath-Lake,Lakeview,01-982012-02,Cinderpit  #159,A,0.25,0.25,Lightning,Lightning,Lightning,Lightning,,42.94082,-121.11712,POINT (-121.11712 42.94082),Other Private,30S,13E,25,NESE,15 miles SE of Silver Lake,Lake,KF1,Reg Use Closure,Does Not Apply - Eastern OR,7/10/2001 7:08,7/13/2001 8:00,7/10/2001 7:08,7/10/2001 13:30,7/11/2001 8:24,9/10/2004 15:02,98,982,12
69722,STAT,SOA,Douglas - DFPA,DFPA South,04-732215-05,Little River Road,A,0.01,0.01,Human,Motorist,Equipment Use,Carbon Sparks from Vehicle,,43.28828,-123.10117,POINT (-123.10117 43.28828),Other Private,26S,03W,19,SESW,Glide,Douglas,DG1,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,7/5/2004 17:08,7/5/2004 17:12,7/5/2004 17:11,7/5/2004 17:15,7/8/2004 7:46,7/28/2004 11:02,73,732,215
82484,STAT,SOA,Southwest Oregon,Medford,08-711097-09,Lily Glenn,A,0.1,0.1,Human,Other-Public,Miscellaneous,Burning Building,Under Investigation (multi-agency),42.27417,-122.42611,POINT (-122.42611 42.27417),Rural Residential,38S,03E,11,SESE,,Jackson,SW2,Reg Use Closure,Lvl 2 Limited Shutdown,9/4/2008 2:00,9/4/2008 2:38,9/4/2008 2:30,9/4/2008 5:00,9/5/2008 0:00,9/9/2008 8:59,71,711,97
65734,STAT,NOA,North Cascade,Santiam,02-582030-03,Basil Hill,A,0.01,0.01,Human,Ruralist-Paying,Debris Burning,Burning During Poor Condition,,44.82259,-122.68523,POINT (-122.68523 44.82259),Other Public,09S,01E,4,NENE,4 miles NE of Stayton,Clackamas,CM1,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,10/15/2002 15:00,10/15/2002 15:30,10/15/2002 15:30,10/15/2002 15:55,10/15/2002 18:39,10/16/2002 15:39,58,582,30
76962,STAT,EOA,Central Oregon,The Dalles,06-954047-07,Red Hill,A,0.01,0.01,Human,Hunter,Recreation,Warming Fire Unattended,,45.52433,-121.64233,POINT (-121.64233 45.52433),County,01N,09E,36,NESW,14 miles SW of Hood River,Hood River,MH4,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,10/26/2006 12:00,10/26/2006 13:34,10/26/2006 13:30,10/26/2006 14:30,10/26/2006 14:48,11/15/2006 10:25,95,954,47
86685,STAT,SOA,South Cascade,Eastern Lane,10-771021-11,Oakridge Elementary,A,0.19,0,Human,Other-Public,Juveniles,Playing With Fire (Juveniles 12 years and under),"OPD investigated, no resoluntion, assumed to be  juveniles.",43.74889,-122.46472,POINT (-122.46472 43.74889),Municipal,21S,03E,16,SENW,Oakridge Elementary,Lane,WL3,Reg Use Closure,Lvl 1 Fire Season Only,7/26/2010 21:36,7/26/2010 21:36,7/26/2010 21:36,7/26/2010 22:11,7/27/2010 0:00,9/20/2010 12:21,77,771,21
66570,STAT,SOA,Western Lane,Veneta,03-781004-04,703 Munsel Dunes,A,0.01,0.01,Human,Ruralist-Non-Paying,Juveniles,Using Fireworks (Juv. ages 13 to 17),,43.97939,-124.08622,POINT (-124.08622 43.97939),BIA,18S,12W,26,SENE,4 north of Florence,Lane,SL2,Reg Use Closure,Lvl 1 Fire Season Only,7/3/2003 19:30,7/3/2003 19:34,7/3/2003 19:30,7/3/2003 19:49,7/4/2003 8:24,9/8/2004 14:26,78,781,4
70860,STAT,EOA,Klamath-Lake,Klamath,04-981077-05,MONOPOLY,A,0.01,0.01,Lightning,Lightning,Lightning,Lightning,,42.77216,-122.00352,POINT (-122.00352 42.77216),State,32S,7,28,SWNE,SUN PASS,Klamath,KF1,Reg Use Closure,Does Not Apply - Eastern OR,8/14/2004 1:00,8/14/2004 9:10,8/14/2004 9:10,8/14/2004 11:31,8/19/2004 8:57,9/19/2004 11:27,98,981,77
72630,STAT,SOA,Western Lane,Veneta,05-781026-06,Warthen Hill Fire,A,0.1,0.1,Human,Other-Public,Miscellaneous,Burning Building,,44.075,-123.41733,POINT (-123.41733 44.075),Rural Residential,17S,06W,21,NWSE,23286 Warthen Road,Lane,WT1,Reg Use Closure,Lvl 3 Restricted Shutdown,8/13/2005 10:00,8/13/2005 10:10,8/13/2005 10:00,8/13/2005 10:30,8/13/2005 12:19,8/29/2005 13:34,78,781,26
77990,STAT,SOA,Southwest Oregon,Grants Pass,07-712048-08,Crystal Springs 480,A,0.01,0.01,Lightning,Lightning,Lightning,Lightning,Lightning,42.37611,-123.46667,POINT (-123.46667 42.37611),Rural Residential,37S,07W,1,SESE,8 SW Grants Pass,Josephine,SW3,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,7/10/2007 20:00,7/11/2007 0:47,7/11/2007 0:07,7/15/2007 12:00,7/14/2007 0:00,7/19/2007 16:38,71,712,48
73951,STAT,SOA,Coos - CFPA,Bridge,06-722047-06,Echo Valley,B,6.1,6.1,Human,Other-Landowner Related,Debris Burning,Industrial- Slash-Failure to Adequately Patrol,,43.09883,-124.11433,POINT (-124.11433 43.09883),Small Woodlands,28S,12W,34,NESW,3 NE Myrtle Point,Coos,CS2,Outside Closed Fire Season,Outside Closed Fire Season,2/26/2006 14:35,2/26/2006 16:00,2/26/2006 15:55,2/26/2006 17:30,2/27/2006 16:13,3/7/2006 8:52,72,722,47
78050,STAT,EOA,Klamath-Lake,Klamath,07-981014-08,BOWLING BALL,A,0.01,0.01,Human,Recreationist,Recreation,Campfire Not Extinguished,,42.1375,-121.62444,POINT (-121.62444 42.1375),Other Private,39S,10E,34,NENE,MODOC RIDGE,Klamath,KF1,Reg Use Closure,Does Not Apply - Eastern OR,7/6/2007 22:00,7/7/2007 0:07,7/7/2007 0:07,7/7/2007 0:46,7/14/2007 22:20,8/9/2007 11:42,98,981,14
76226,STAT,SOA,South Cascade,Eastern Lane,06-771065-07,Row River #3,A,0.01,0.01,Human,Other-Public,Arson,Other - Arson Related,,43.79283,-122.96683,POINT (-122.96683 43.79283),BLM,20S,02W,32,NWNW,Bike Path,Lane,EL1,Reg Use Closure,Lvl 2 Limited Shutdown,8/11/2006 16:00,8/11/2006 16:20,8/11/2006 16:05,8/11/2006 16:09,9/4/2006 14:12,10/27/2006 11:14,77,771,65
65007,STAT,SOA,Southwest Oregon,Grants Pass,02-712126-03,645 THOMPSON CRK,A,0.01,0.01,Human,Ruralist-Paying,Smoking,Other - Smoker Related,,42.25549,-123.54651,POINT (-123.54651 42.25549),Rural Residential,38S,07W,20,NENE,8 NE CAVE JUNCTION,Josephine,SW3,Reg Use Closure,Lvl 3 Restricted Shutdown,8/28/2002 17:15,8/28/2002 17:37,8/28/2002 17:37,8/28/2002 17:45,8/28/2002 18:22,9/7/2002 15:07,71,712,126
59001,STAT,SOA,Southwest Oregon,Grants Pass,00-712123-01,CROOKS CREEK,A,0.01,0.01,Human,Other-Public,Miscellaneous,Other - Miscellaneous Related,,42.28083,-123.53612,POINT (-123.53612 42.28083),Rural Residential,38S,07W,9,SENW,4 E SELMA,Josephine,SW3,Reg Use Closure,Lvl 3 Restricted Shutdown,8/16/2000 9:10,8/16/2000 9:16,8/16/2000 9:16,8/16/2000 10:42,8/16/2000 12:02,8/16/2000 14:25,71,712,123
68233,STAT,EOA,Klamath-Lake,Klamath,03-981088-04,MARS,A,0.01,0.01,Lightning,Lightning,Lightning,Lightning,,42.06309,-122.1124,POINT (-122.1124 42.06309),Industrial,40S,06E,28,SENE,WORDEN RD,Klamath,KF1,Reg Use Closure,Does Not Apply - Eastern OR,8/28/2003 18:30,8/28/2003 19:00,8/28/2003 19:00,8/28/2003 21:10,9/2/2003 11:35,9/6/2004 10:41,98,981,88
76592,STAT,NOA,North Cascade,Molalla,06-581149-07,GRANDMA,A,0.2,0,Human,Other-Landowner Related,Debris Burning,Inadequate Mop Up,,45.37233,-122.259,POINT (-122.259 45.37233),Rural Residential,02S,04E,25,SENW,1.5 MILES S. SANDY,Clackamas,CM1,Reg Use Closure,Lvl 1 Fire Season Only,9/26/2006 10:00,9/26/2006 18:00,9/26/2006 18:00,9/26/2006 18:30,9/26/2006 18:26,11/18/2006 17:21,58,581,149
60718,STAT,SOA,Southwest Oregon,Medford,01-711032-02,Rancheria,A,0.1,0.1,Human,Rancher-Farmer,Arson,Fire for Profit or Opportunity,,42.5606,-122.43249,POINT (-122.43249 42.5606),Industrial,35S,03E,2,NENW,20 mi ne of Medford,Jackson,SW2,Reg Use Closure,Lvl 2 Limited Shutdown,7/10/2001 9:50,7/10/2001 9:50,7/10/2001 9:50,7/10/2001 17:01,7/10/2001 12:47,7/19/2004 16:32,71,711,32
75159,STAT,SOA,Douglas - DFPA,DFPA South,06-732070-07,090 Road,A,0.01,0.01,Human,Recreationist,Recreation,Campfire Not Extinguished,,42.75067,-123.45683,POINT (-123.45683 42.75067),Other Private,32S,06W,31,NENW,Panther Butte,Douglas,DG2,Reg Use Closure,Lvl 2 Limited Shutdown,7/29/2006 21:00,7/30/2006 16:54,7/30/2006 16:00,7/30/2006 17:10,7/30/2006 18:26,8/28/2006 14:02,73,732,70
63849,STAT,SOA,Southwest Oregon,Grants Pass,02-712038-03,1021 WARNER ROAD,A,0.01,0.01,Human,Other-Landowner Related,Juveniles,Other (Juveniles 12 years and under),,42.69784,-123.40869,POINT (-123.40869 42.69784),Rural Residential,33S,06W,16,SESE,3 S GLENDALE,Josephine,SW3,Reg Use Closure,Lvl 2 Limited Shutdown,7/11/2002 17:00,7/11/2002 17:10,7/11/2002 17:10,7/11/2002 18:03,7/12/2002 9:20,7/22/2002 17:44,71,712,38
59905,STAT,NOA,Astoria,Astoria,00-521029-01,Powerline Rd,A,0.01,0.01,Human,Motorist,Equipment Use,Burning Vehicle or Equipment,,46.17181,-123.77704,POINT (-123.77704 46.17181),State,08N,09W,15,SESE,2 miles SE of Astoria,Clatsop,NW1,Outside Closed Fire Season,Outside Closed Fire Season,10/14/2000 0:01,10/14/2000 13:30,10/14/2000 13:00,10/14/2000 17:30,10/19/2000 9:53,10/19/2000 11:21,52,521,29
70444,STAT,NOA,North Cascade,Santiam,04-582114-05,Chevy Fire,B,1,1,Human,Motorist,Equipment Use,Burning Vehicle or Equipment,,44.87496,-122.71306,POINT (-122.71306 44.87496),Rural Residential,08S,01E,17,SE,16584 Silver Falls Hwy,Marion,CM1,Reg Use Closure,Lvl 2 Limited Shutdown,8/3/2004 11:52,8/3/2004 11:59,8/3/2004 11:53,8/3/2004 12:45,8/3/2004 15:28,8/30/2004 17:52,58,582,114
61181,STAT,SOA,Douglas - DFPA,DFPA South,01-732060-02,Green Butte,A,0.02,0.02,Lightning,Lightning,Lightning,Lightning,,42.85498,-123.01584,POINT (-123.01584 42.85498),BLM,31S,03W,26,NENE,Tiller,Douglas,DG2,Reg Use Closure,Lvl 2 Limited Shutdown,7/11/2001 6:27,7/11/2001 8:59,7/11/2001 8:59,7/11/2001 15:00,7/17/2001 17:37,8/20/2001 10:58,73,732,60
71359,STAT,EOA,Central Oregon,John Day,04-952049-05,Tin Can Springs,B,1.5,0.5,Human,Hunter,Recreation,Warming Fire Not Extinguished,,43.93316,-118.8402,POINT (-118.8402 43.93316),Other Private,19S,32E,11,SESE,15 miles SE Seneca,Harney,MA2,Closed Fire Season Lvl 1,Does Not Apply - Eastern OR,9/25/2004 6:00,9/26/2004 10:30,9/26/2004 9:30,9/26/2004 15:00,9/27/2004 12:02,11/16/2004 14:35,95,952,49
86046,STAT,SOA,Southwest Oregon,Medford,09-711130-10,Copco,B,1.5,1.5,Human,Recreationist,Recreation,Warming Fire Not Extinguished,,42.03139,-122.36333,POINT (-122.36333 42.03139),BLM,41S,04E,4,NESW,21 SE of Ashland,Jackson,SW1,Outside Closed Fire Season,Outside Closed Fire Season,10/25/2009 10:00,10/25/2009 17:35,10/25/2009 17:00,10/26/2009 11:00,10/28/2009 0:00,11/4/2009 9:07,71,711,130
86722,STAT,NOA,North Cascade,Molalla,10-581011-11,Cumberland,A,0.01,0.01,Human,Ruralist-Paying,Debris Burning,Burning During Poor Condition,Debris Burning,45.17167,-122.45528,POINT (-122.45528 45.17167),Rural Residential,05S,03E,4,NWNW,6 Mi E of Molalla,Clackamas,CM1,Reg Use Closure,Lvl 2 Limited Shutdown,7/26/2010 16:00,7/28/2010 16:30,7/28/2010 16:30,7/28/2010 17:00,7/28/2010 0:00,7/31/2010 15:56,58,581,11
73288,STAT,SOA,Southwest Oregon,Grants Pass,05-712193-06,Old Stage Rd,A,0.1,0.1,Human,Other-Public,Arson,Other - Arson Related,,42.15933,-123.63733,POINT (-123.63733 42.15933),Rural Residential,39S,08W,22,SWNW,1 E Cave Junction,Josephine,SW3,Reg Use Closure,Lvl 3 Restricted Shutdown,9/9/2005 14:30,9/9/2005 14:32,9/9/2005 14:32,9/9/2005 15:58,9/9/2005 17:33,9/21/2005 10:05,71,712,193
70548,STAT,EOA,Central Oregon,Prineville,04-951019-05,Rocky Butte,A,0.02,0,Lightning,Lightning,Lightning,Lightning,,44.39218,-120.61373,POINT (-120.61373 44.39218),USFS,13S,18E,31,SWSE,11 mi. NE of Prineville,Crook,wc1,Reg Use Closure,Does Not Apply - Eastern OR,8/5/2004 11:45,8/5/2004 12:05,8/5/2004 12:00,8/5/2004 20:27,8/6/2004 11:49,10/6/2004 16:24,95,951,19
83628,STAT,EOA,Central Oregon,Sisters,09-955143-09,Bear Springs,A,0.05,0.05,Lightning,Lightning,Lightning,Lightning,,44.50167,-121.53556,POINT (-121.53556 44.50167),Industrial,12S,10E,28,SENE,15 Mi N of Sisters,Jefferson,WC2,Closed Fire Season Lvl 1,Does Not Apply - Eastern OR,6/4/2009 15:00,6/4/2009 15:43,6/4/2009 15:40,6/4/2009 17:55,6/9/2009 0:00,8/15/2009 17:10,95,955,143
62855,STAT,SOA,Douglas - DFPA,DFPA North,01-731246-02,Backside Baldie,B,6,6,Human,Ruralist-Paying,Debris Burning,Inadequate Resources to Control,,43.68369,-123.27504,POINT (-123.27504 43.68369),Rural Residential,22S,05W,3,NWSE,Drain,Douglas,DG1,Reg Use Closure,Lvl 1 Fire Season Only,10/13/2001 8:00,10/13/2001 14:00,10/13/2001 14:00,10/13/2001 15:40,10/18/2001 6:56,9/15/2004 16:43,73,731,246
75207,STAT,SOA,Southwest Oregon,Medford,06-711043-07,Meadow Ln,A,0.1,0.1,Human,Motorist,Equipment Use,Carbon Sparks from Vehicle,,42.63967,-122.8065,POINT (-122.8065 42.63967),Rural Residential,34S,01W,3,SWSE,2mi N of Shady Cove,Jackson,SW1,Reg Use Closure,Lvl 2 Limited Shutdown,8/1/2006 4:34,8/1/2006 4:35,8/1/2006 4:35,8/1/2006 4:52,8/1/2006 15:42,9/26/2006 17:07,71,711,43
70644,STAT,NOA,North Cascade,Santiam,04-582119-05,Drift Pile,B,0.5,0.5,Human,Ruralist-Paying,Debris Burning,Industrial- Slash-Holdover Prev. Burn(>90 days after ign.),,44.90415,-122.71325,POINT (-122.71325 44.90415),Rural Residential,08S,01E,5,SE,6 mi. NE of Sublimity,Marion,CM1,Reg Use Closure,Lvl 1 Fire Season Only,8/8/2004 15:00,8/8/2004 17:30,8/8/2004 17:28,8/8/2004 18:05,8/8/2004 18:22,8/10/2004 15:18,58,582,119
78275,STAT,SOA,South Cascade,Eastern Lane,07-771003-08,Cogswell Stump,A,0.1,0.1,Human,Recreationist,Recreation,Fireworks,,44.13839,-122.64346,POINT (-122.64346 44.13839),Industrial,16S,01E,36,NWNW,Cogswell Creek,Lane,EL1,Reg Use Closure,Lvl 1 Fire Season Only,7/3/2007 23:00,7/4/2007 7:50,7/4/2007 7:45,7/4/2007 9:00,7/21/2007 0:00,12/31/2007 16:33,77,771,3
63508,STAT,EOA,Walker Range - WRFPA,Crescent,02-991311-02,Moffit Butte #1,A,0.25,0.25,Human,Other-Public,Miscellaneous,Other - Miscellaneous Related,,43.48089,-121.48919,POINT (-121.48919 43.48089),Industrial,24S,10E,23,SENE,8 E Gilchrist,Klamath,WC2,Closed Fire Season Lvl 1,Does Not Apply - Eastern OR,6/21/2002 12:00,6/21/2002 15:03,6/21/2002 14:55,6/21/2002 16:42,6/23/2002 15:06,6/23/2002 16:54,99,991,311
67390,STAT,EOA,Central Oregon,John Day,03-952043-04,Board Creek,C,12,12,Lightning,Lightning,Lightning,Lightning,,44.57558,-119.38052,POINT (-119.38052 44.57558),Industrial,11S,28E,32,NENW,11 miles NE Dayville,Grant,EC2,Reg Use Closure,Does Not Apply - Eastern OR,7/27/2003 18:00,7/30/2003 15:37,7/30/2003 15:37,7/31/2003 3:00,7/30/2003 22:48,12/11/2003 13:36,95,952,43
62715,STAT,NOA,Astoria,Astoria,01-521047-02,Simmons Ridge,A,0.25,0.25,Human,Hunter,Recreation,Campfire Not Extinguished,,46.05999,-123.64992,POINT (-123.64992 46.05999),Industrial,07N,08W,26,NWSW,hwy 202 mm15,Clatsop,nw2,Reg Use Closure,Lvl 2 Limited Shutdown,10/4/2001 20:00,10/5/2001 3:00,10/5/2001 2:30,10/5/2001 11:32,10/5/2001 4:30,10/15/2001 14:38,52,521,47
77157,STAT,EOA,Central Oregon,The Dalles,07-954051-07,Campbell,B,5.34,5.34,Human,Ruralist-Paying,Debris Burning,Industrial- Slash-Failure to Adequately Patrol,,45.22472,-121.33333,POINT (-121.33333 45.22472),Rural Residential,04S,12E,17,SWNW,13 Miles West of Maupin,Wasco,MH1,Outside Closed Fire Season,Does Not Apply - Eastern OR,5/15/2007 9:00,5/15/2007 14:15,5/15/2007 14:00,5/15/2007 22:00,5/15/2007 0:00,8/15/2007 11:00,95,954,51
61229,STAT,SOA,Southwest Oregon,Medford,01-711079-02,Hwy. 99,A,0.25,0.25,Lightning,Lightning,Lightning,Lightning,,42.13635,-122.62802,POINT (-122.62802 42.13635),Rural Residential,39S,02E,31,SWNE,3 mi. E. of Ashland,Jackson,SW1,Reg Use Closure,Lvl 2 Limited Shutdown,7/19/2001 17:30,7/19/2001 17:32,7/19/2001 17:32,7/19/2001 18:25,7/19/2001 18:29,7/29/2001 10:37,71,711,79
81568,STAT,SOA,Douglas - DFPA,DFPA Central,08-733047-09,Deer Haven Lane,A,0.25,0.25,Human,Ruralist-Paying,Equipment Use,Burning Vehicle or Equipment,,43.06306,-123.55389,POINT (-123.55389 43.06306),Rural Residential,29S,07W,8,NESW,,Douglas,DG1,Reg Use Closure,Lvl 2 Limited Shutdown,8/8/2008 14:37,8/8/2008 14:37,8/8/2008 14:37,8/8/2008 17:27,8/10/2008 0:00,8/10/2008 18:32,73,733,47
57804,STAT,SOA,Southwest Oregon,Medford,00-711158-00,Coleman Crk.,A,0.01,0.01,Human,Ruralist-Paying,Debris Burning,Inadequate Mop Up,,42.28206,-122.82846,POINT (-122.82846 42.28206),Other Private,38S,01W,9,SENW,5m SE of Medford,Jackson,SW2,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,6/29/2000 8:00,6/29/2000 12:38,6/29/2000 12:38,6/29/2000 12:55,6/30/2000 15:04,7/10/2000 15:23,71,711,158
74114,STAT,EOA,Central Oregon,Prineville,06-951033-06,Keystone #1,A,0.1,0.1,Human,Rancher-Farmer,Debris Burning,Unattended,,44.32283,-120.59783,POINT (-120.59783 44.32283),State,14S,18E,29,NESW,13 mi E of Prineville,Crook,WC1,Outside Closed Fire Season,Does Not Apply - Eastern OR,5/9/2006 11:00,5/9/2006 11:37,5/9/2006 11:36,5/9/2006 13:00,5/15/2006 8:33,11/14/2006 14:48,95,951,33
78589,STAT,SOA,Douglas - DFPA,DFPA North,07-731125-08,HWY 38 MP 42,A,0.01,0.01,Human,Motorist,Equipment Use,Burning Vehicle or Equipment,,43.68333,-123.47917,POINT (-123.47917 43.68333),State,22S,07W,12,NESW,Jones Bar,Douglas,DG1,Reg Use Closure,Lvl 2 Limited Shutdown,8/4/2007 16:00,8/4/2007 16:00,8/4/2007 16:00,8/4/2007 16:15,8/4/2007 16:55,4/22/2008 14:43,73,731,125
59258,STAT,NOA,North Cascade,Santiam,00-582047-01,Oak Street,A,0.1,0.1,Human,Other-Landowner Related,Juveniles,Criminal Mischief (Juveniles 12 and under),,45.01117,-122.77223,POINT (-122.77223 45.01117),Rural Residential,06S,01W,35,NWNE,1/2 mi N of Silverton,Marion,CM1,Reg Use Closure,Lvl 2 Limited Shutdown,8/27/2000 17:00,8/27/2000 17:00,8/27/2000 17:00,8/27/2000 17:25,8/27/2000 18:03,9/17/2000 13:41,58,582,47
58854,STAT,EOA,Central Oregon,John Day,00-952037-01,Stahl Canyon,B,1,1,Lightning,Lightning,Lightning,Lightning,,45.01304,-120.2274,POINT (-120.2274 45.01304),Industrial,06S,21E,29,NESW,5 Miles S od Lonerock,Wheeler,EC1,Reg Use Closure,Does Not Apply - Eastern OR,8/10/2000 16:00,8/10/2000 18:30,8/10/2000 18:30,8/10/2000 21:05,8/10/2000 23:12,9/19/2004 10:59,95,952,37
69804,STAT,EOA,Klamath-Lake,Klamath,04-981009-05,CABIN,A,0.1,0.1,Lightning,Lightning,Lightning,Lightning,,42.01404,-122.21369,POINT (-122.21369 42.01404),BLM,41S,05E,15,NENE,PARKER MT.,Klamath,KF1,Reg Use Closure,Does Not Apply - Eastern OR,6/30/2004 19:00,7/1/2004 9:30,7/1/2004 9:00,7/1/2004 15:30,7/9/2004 11:49,9/4/2004 11:19,98,981,9
77586,STAT,SOA,Southwest Oregon,Grants Pass,07-712002-08,Carton Way 1898,A,0.25,0.25,Human,Ruralist-Paying,Equipment Use,"Other -Equipment Use Related (ie. road const., other i.c.e.)",Mowing in dry grass,42.50861,-123.39833,POINT (-123.39833 42.50861),Rural Residential,35S,06W,22,SESW,6 NE Grants Pass,Josephine,SW3,Reg Use Closure,Lvl 1 Fire Season Only,7/1/2007 14:19,7/2/2007 14:22,7/1/2007 14:20,7/1/2007 15:01,7/2/2007 0:00,7/21/2007 14:27,71,712,2
81217,STAT,NOA,North Cascade,Santiam,08-582022-09,Cedar,B,0.75,0.75,Human,Ruralist-Paying,Debris Burning,Other - Burning Related,Burn pile from a while ago,45.01472,-122.75889,POINT (-122.75889 45.01472),Rural Residential,06S,01W,25,SESW,1m NE of Silverton,Marion,CM1,Reg Use Closure,Lvl 2 Limited Shutdown,8/1/2008 11:00,8/3/2008 13:00,8/3/2008 13:00,8/3/2008 14:10,8/3/2008 0:00,8/4/2008 12:42,58,582,22
85678,STAT,SOA,Southwest Oregon,Grants Pass,09-712296-10,Templin 912,B,2,2,Human,Ruralist-Paying,Smoking,Discarded Cigarette/Tobacco,,42.57583,-123.39333,POINT (-123.39333 42.57583),Rural Residential,34S,06W,34,NWNE,10 Mi N of Grants Pass,Josephine,SW3,Reg Use Closure,Lvl 2 Limited Shutdown,9/26/2009 22:38,9/26/2009 22:38,9/26/2009 22:38,10/4/2009 10:05,10/2/2009 0:00,9/27/2009 11:03,71,712,296
76926,STAT,SOA,Douglas - DFPA,DFPA Central,06-733211-07,Bob Creek #2,A,0.01,0.01,Human,Other-Public,Arson,Other - Arson Related,,43.28433,-122.92083,POINT (-122.92083 43.28433),Industrial,26S,02W,27,NWNE,Little River,Douglas,DG1,Reg Use Closure,Lvl 1 Fire Season Only,10/19/2006 20:00,10/19/2006 21:00,10/19/2006 21:00,10/19/2006 22:00,10/23/2006 10:45,11/1/2006 15:36,73,733,211
